,BR,BV,ED,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,,,,,,,,,,,,,,
22-Nov-2016 22:00,,3.7,2.1,5.5,5.4,,6.5,,4.3,,6.3,5.2,5.3,3.6
22-Nov-2016 23:00,,3.2,1.8,2.9,6,,6.6,,3.1,,10.7,3.2,6.4,4
23-Nov-2016 00:00,,5.7,1.7,2.4,6.6,,7.5,,5.6,,6.6,4.7,5.9,8.1
23-Nov-2016 01:00,,5.1,1.9,3.3,7.2,,8.7,,2.7,,6.9,7.2,9,5.9
23-Nov-2016 02:00,,4.3,1.9,3.1,8.1,,7.7,,4,,8.9,3.7,4.1,5.6
23-Nov-2016 03:00,,2.8,1.9,2.2,7.2,,4.7,,3.5,,8.2,4.6,3.8,7.5
23-Nov-2016 04:00,,2.8,1.9,4.4,6,,5.8,,2.9,,7.1,3.2,7.2,4.4
23-Nov-2016 05:00,,2.4,1.9,5.7,5.6,,6.2,,2.1,,6.4,2.2,5.7,5.8
23-Nov-2016 06:00,,3,1.8,2.1,5.3,,5.9,,2.2,,2.8,3.2,2.5,6.2
23-Nov-2016 07:00,,5.1,1.8,1.8,5.2,,5.2,,4,,5.8,2.4,4.9,4.1
23-Nov-2016 08:00,,8.9,1.7,2.6,5.1,,3.8,,2.2,,6.8,6.6,5.1,8.2
23-Nov-2016 09:00,,8.2,1.7,1,4,,4.1,,1.4,,4.1,3.5,4.8,4.8
23-Nov-2016 10:00,,5.6,2.3,3.9,3.4,,4.2,,0,,7.5,3.4,4,3
23-Nov-2016 11:00,,4.8,2.2,-0.4,2.4,,2.5,,5,,5.5,2.8,5.2,3.6
23-Nov-2016 12:00,,3.8,1.8,1.4,1.9,,2.5,,2.3,,1.6,3.4,5.5,2.5
23-Nov-2016 13:00,,3.8,1.8,4.3,1.7,,-0.8,,-0.5,,1.2,2.9,3.5,2.6
23-Nov-2016 14:00,,4,1.9,4,1.7,,2,,-0.5,,1.2,2.8,3.9,2.2
23-Nov-2016 15:00,,3.9,2.1,4.6,1.9,,,,0,,-0.6,3.4,3.5,1.4
23-Nov-2016 16:00,,8.5,2.4,6.2,3,,0.9,,0.3,,1,2.3,1.7,2
23-Nov-2016 17:00,,5.8,1.4,4.4,3.3,,1.6,,2.4,,-1.9,3,0.8,6
23-Nov-2016 18:00,,9,1.2,0.9,3.5,,2.4,,0.4,,-1.4,2.5,-0.4,8.3
23-Nov-2016 19:00,,1.4,1.3,0,3.6,,5.3,,0.4,,2,5.1,0,11.9
23-Nov-2016 20:00,,2.2,1.5,-1.1,4,,-0.5,,-1.4,,-0.5,1.4,0.8,7.5
23-Nov-2016 21:00,,2.3,1.4,1.2,4.8,,5.9,,-0.5,,-2.2,0.6,1.2,2.9
23-Nov-2016 22:00,,3.5,1.3,2.7,4.4,,2.3,,-1.8,,0.8,1.9,2.7,4.6
23-Nov-2016 23:00,,2.6,1.5,6.2,5.7,,6.2,,2.4,,3.8,0.5,1.6,3
24-Nov-2016 00:00,,2.1,1.4,3.1,8.3,,4.4,,0.6,,8.3,0.8,2.5,4.9
24-Nov-2016 01:00,,1.3,1.7,4.9,7.4,,10.1,,-0.2,,7.7,0.9,-1.6,3.1
24-Nov-2016 02:00,,1.8,1.3,1.8,7.6,,0.8,,1.1,,4.4,0.7,1.5,2.8
24-Nov-2016 03:00,,1.4,1.2,-1.5,5.4,,7.3,,4,,3.4,0.7,0.9,3.5
24-Nov-2016 04:00,,1.1,1.2,3.9,5.1,,5,,0.6,,4.8,0.6,3.4,3.1
24-Nov-2016 05:00,,1.1,1.2,1.4,4.7,,0.8,,1.7,,7.3,1.1,4.6,2.4
24-Nov-2016 06:00,,1.3,1.3,0.5,3.9,,1.9,,0.8,,3.4,0.8,3.8,3.2
24-Nov-2016 07:00,,1.3,1.2,0.6,3.2,,3.8,,-0.5,,2.5,1.6,1.1,3.5
24-Nov-2016 08:00,,1.6,1.3,0.9,2.9,,-0.9,,-1.8,,0.2,1.7,4.7,2.1
24-Nov-2016 09:00,,2.1,1.3,0.8,3.5,,6.2,,9.2,,4.6,1.6,6.4,1.5
24-Nov-2016 10:00,,3.2,1.3,2,3,,3.1,,7.8,,5.5,1.4,3.3,1.1
24-Nov-2016 11:00,,3.2,1.3,-1,2.5,,4.2,,1.3,,6.5,1.3,-0.6,1.1
24-Nov-2016 12:00,,2.3,1.3,3.7,2.5,,5.3,,0.6,,6.3,1.2,-0.6,0.9
24-Nov-2016 13:00,,1.8,1.6,5.7,2.5,,4,,0.9,,5.3,1.1,3.3,0.9
24-Nov-2016 14:00,,1.5,1.6,0.7,1.6,,3.6,,3,,3.2,0.9,0.4,0.9
24-Nov-2016 15:00,,1.8,1.7,0.2,1.9,,4.5,,3.8,,1.3,1.1,2.2,0.9
24-Nov-2016 16:00,,1.8,1.7,1,2.4,,4.8,,1.3,,3.1,1.2,1.8,1
24-Nov-2016 17:00,,3.1,1.8,-3,4.4,,3.8,,2.6,,4,1.3,2.4,2
24-Nov-2016 18:00,,2.2,1.8,-1.1,5.6,3.5,6.8,,0.8,,4.8,4.6,1.5,4.8
24-Nov-2016 19:00,,1.7,1.7,1.3,5.4,1.8,6.6,,2.9,,4.2,2.6,1.7,5
24-Nov-2016 20:00,,3.5,2.1,-0.2,7.4,0.5,6.4,,3.4,,10.2,3.9,-1.7,3.6
24-Nov-2016 21:00,,6,2.4,2.4,9.5,1.5,5.9,,6.8,,6.4,3.6,4.5,3.8
24-Nov-2016 22:00,,4.2,2.2,0.4,13.5,3.3,14.6,,5.4,,5.8,2.7,5.1,5
24-Nov-2016 23:00,,2.5,2,1.5,11,3.7,11.6,,7.2,,10.3,3.1,5.4,3.9
25-Nov-2016 00:00,,2.7,2.2,0.3,8.5,11,3.1,,8.9,,11,4.3,2.7,4.1
25-Nov-2016 01:00,,3.1,2.3,-1.7,8.2,9.3,2.5,,4.9,,6.6,3.3,3.7,3.2
25-Nov-2016 02:00,,6.3,2.6,1.7,8.6,3.4,2.9,,6.1,,3,5.3,1.8,2.5
25-Nov-2016 03:00,,2.7,2.4,3.4,6.2,5.8,0.1,,2,,6.1,2,5.7,2
25-Nov-2016 04:00,,3.1,2.5,5.5,6.1,4.3,0.1,,3.6,,6.3,3.9,5.1,2.6
25-Nov-2016 05:00,,3.4,2.8,2.6,5.9,4.3,0.8,,-1.1,,4.6,3.5,2.4,3.1
25-Nov-2016 06:00,,4.1,2.8,1.7,6.1,6.8,2.6,,-2.2,,6.1,2.8,1.8,3.1
25-Nov-2016 07:00,,5.2,3,0.4,6.5,11.2,0.6,,0,,4.6,3,-0.5,3.9
25-Nov-2016 08:00,,6.1,3.1,1.8,6.9,13.1,5.4,,2.3,,7,5.4,-0.6,3
25-Nov-2016 09:00,,5.6,3.6,0,4.4,12.7,10.3,,17.2,,7.4,4.4,2.5,1.7
25-Nov-2016 10:00,,5.4,3.8,3,3.2,4.9,7.2,,10.6,,5.5,3.6,6.5,1.7
25-Nov-2016 11:00,,6.3,3.7,1.8,3.3,3,6.7,,1.5,,3.8,3.4,3.8,2
25-Nov-2016 12:00,,7.5,3.8,3.1,2.9,2.4,3.9,,2.5,,0.3,2.9,2.7,2.4
25-Nov-2016 13:00,,6.5,4.2,4.3,3,2.1,6.4,,0.4,,0.8,2.9,0.4,2.6
25-Nov-2016 14:00,,6.3,4.6,4.4,3.1,2.1,5,,2.2,,1.2,3.1,3.3,3
25-Nov-2016 15:00,,6.6,4.7,2.5,3.4,2.1,4.4,,1.1,,3.8,2.8,3.3,2.6
25-Nov-2016 16:00,,7.3,4.9,3.9,5.2,2.5,8.5,,2.3,,3.5,2.8,4.8,4.7
25-Nov-2016 17:00,,9.4,4.5,4.1,7.9,2.7,8.9,,4.3,,5.2,3.6,5.5,8.7
25-Nov-2016 18:00,,10.1,4.8,4.4,7.6,3.1,7.4,,7.2,,7.5,4.8,5.9,6.3
25-Nov-2016 19:00,,10.3,6.8,0.6,9.6,3.1,6.4,,9,,11.8,5.1,7,7.9
25-Nov-2016 20:00,,13.6,5.5,3.4,13.1,2.8,11.7,,10.5,,9.5,5.5,10.4,6.1
25-Nov-2016 21:00,,11.8,4.7,4.9,11.8,3,13.2,,5.2,,9.6,3.9,7.8,6.8
25-Nov-2016 22:00,,8.7,5.3,-0.3,10.9,2.9,9.1,,6.5,,2.5,4.7,7.8,6.2
25-Nov-2016 23:00,,6.9,5.3,1.7,8.6,3.4,10.4,,4.7,,0.3,5.7,6.8,3.8
26-Nov-2016 00:00,,5.1,5.2,-2.5,6.7,6.1,8.8,,5.3,,0.8,7.4,8.9,3.5
26-Nov-2016 01:00,,4.7,3.3,-1.5,7.6,5.6,4.1,,4.4,,1,7,7.4,3
26-Nov-2016 02:00,,4.8,3.2,2,7.1,4.4,5.5,,1.8,,3,8.4,7.6,2.5
26-Nov-2016 03:00,,4.5,3.2,-0.6,5.8,5.3,1.5,,0.1,,1,5,11.4,2.5
26-Nov-2016 04:00,,4.1,3.2,2.5,5.5,6.7,1.6,,1.3,,0.9,3.3,12.5,2.5
26-Nov-2016 05:00,,4,3.5,0.5,5.7,6.6,1.2,,2.2,,1.7,2.9,15.3,2.3
26-Nov-2016 06:00,,4.4,3.3,-0.5,5.6,5.5,4.4,,2.8,,2.7,2.6,13,2.2
26-Nov-2016 07:00,,4.9,3.3,-0.4,5.3,9.2,0,,2.9,,1.6,3,9.7,2.6
26-Nov-2016 08:00,,5.3,3.6,-2.3,5.5,16.3,5.5,,1.5,,2,3.9,8.3,2.6
26-Nov-2016 09:00,,6.2,3.2,0.2,3.1,4.4,3.7,,0.9,,2,4.4,8.6,3.4
26-Nov-2016 10:00,,6,3.2,1.1,3.1,1.6,3.3,,3.3,,0.6,4.5,10.7,3.2
26-Nov-2016 11:00,,6.4,3.1,1.7,2.9,1,3.7,,0.9,,2,4.1,12.5,3
26-Nov-2016 12:00,,6.7,3,2.2,2.4,1,1.1,,2.2,,1.8,3.6,4.3,3.3
26-Nov-2016 13:00,,5.2,2.9,1.2,2.2,1.1,1.7,,1,,3.8,3.6,3.2,3.5
26-Nov-2016 14:00,,4.6,2.9,2,2.2,1.2,4.4,,2.3,,1.7,3.5,1.3,3.5
26-Nov-2016 15:00,,4.9,2.9,3.6,2.4,1.1,3.1,,2.8,,1.1,3.3,1.6,3.7
26-Nov-2016 16:00,,4.9,3,1.3,2.4,1.4,3.2,,0.4,,1.9,2.6,5.3,4.5
26-Nov-2016 17:00,,7.7,2.9,1.3,2.7,1.6,4.4,,-0.6,,2.9,2,11.4,8.5
26-Nov-2016 18:00,,3.8,2.7,3.2,2.9,1.9,2.9,,0,,3.8,3.9,16.3,10.7
26-Nov-2016 19:00,,3.2,2.6,1.7,2.8,1.9,2.5,,-0.1,,1.8,4,13.6,10
26-Nov-2016 20:00,,4.9,2.5,0.5,2.7,2.3,2.5,,0.8,,2.9,5.6,10.9,7.8
26-Nov-2016 21:00,,6.4,2.5,1.1,2.9,2.6,1.9,,0.4,,1.7,5.7,9.5,7.1
26-Nov-2016 22:00,,3,2.9,1.1,3,3.5,0,,-0.2,,0.7,4.7,3.8,6.7
26-Nov-2016 23:00,,2.8,2.7,0.1,2.6,4.4,0.8,,-0.3,,1.3,4.5,3.2,4.6
27-Nov-2016 00:00,,2.8,2.1,4.1,2.6,7.3,3.2,,-0.2,,-0.9,4.1,3.9,4.8
27-Nov-2016 01:00,,2.7,3.2,-1.6,3,7.3,0,,-1.6,,2.1,4.6,0.7,3.4
27-Nov-2016 02:00,,3.2,3,3.3,3.3,3.8,-3.3,,-1.3,,3,5.3,3.5,6
27-Nov-2016 03:00,,3.8,2.9,2.6,3.1,0.4,2.4,,1.6,,2.6,4.7,4.5,8.5
27-Nov-2016 04:00,,3.8,2.6,2.8,3.4,0.4,2.7,,1.7,,3,3.7,2,7.7
27-Nov-2016 05:00,,3.6,4.1,5.9,4.1,0.1,-0.1,,1.6,,2.5,2,2.8,7.5
27-Nov-2016 06:00,,4.4,3.7,3.8,3.9,0.1,2.7,,0.9,,2.5,1.1,4.1,5.8
27-Nov-2016 07:00,,4.8,3.2,1.3,3.6,0.1,3.8,,0.9,,3,1.2,2.1,5.5
27-Nov-2016 08:00,,5.4,3.2,4.3,3.5,0.1,2.2,,0,,1.2,1.5,0.7,5.9
27-Nov-2016 09:00,,6.1,3.6,5.2,3.5,0.1,4.3,,4.2,,1.6,1.7,3.9,8.3
27-Nov-2016 10:00,,6.4,3.5,6.7,3.7,0.2,4.3,,2.5,,1,1.6,5.1,3.9
27-Nov-2016 11:00,,6.8,3.2,3.3,3.6,0.1,4.5,,-0.1,,3,1.4,1.9,2.9
27-Nov-2016 12:00,,6.1,3.5,4.6,3.4,0.1,4.2,,1.6,,2.4,1.5,1.5,2.6
27-Nov-2016 13:00,,6.2,2.4,3.6,3.2,0.1,3.9,,2.8,,3,2.1,0.8,3.1
27-Nov-2016 14:00,,6.4,2.7,2.1,3.2,0.2,1.8,,0.9,,2.8,1.9,1.3,3.1
27-Nov-2016 15:00,,5.8,2.2,2.5,3.1,0.7,1.6,,2.1,,2.2,1.6,1.4,3.5
27-Nov-2016 16:00,,4.9,2,2.3,3.1,0.5,1.9,,1.8,,2.3,1,3.3,3.9
27-Nov-2016 17:00,,4,1.9,4.7,3,1.5,1.2,,1.3,,1.7,0.9,4.3,7
27-Nov-2016 18:00,,4.6,2.4,3,4.8,9.9,4.6,,2.2,,2.6,0.8,4.7,7.6
27-Nov-2016 19:00,,4.5,2.4,2.8,5.7,5.6,7.9,,5.5,,3,0.4,0.3,7.3
27-Nov-2016 20:00,,4.3,1.7,2.1,5.6,13.2,4.8,,6.6,,4.6,0.3,2.5,6.5
27-Nov-2016 21:00,,3.9,1,3.2,3,4,6.4,,2.4,,3.5,0.4,2.6,5.9
27-Nov-2016 22:00,,1.1,1.7,2.6,2.4,16,1.9,,2,,1.4,0.5,-0.5,5.9
27-Nov-2016 23:00,,2,2.6,1.9,2.6,11.8,2.1,,-0.1,,2.1,0.6,0.3,5
28-Nov-2016 00:00,,2,1.5,2.2,2.3,4.8,0.8,,-0.2,,,0.6,2.9,5.1
28-Nov-2016 01:00,,1.4,1.5,1.8,1.8,7.2,0.5,,1,,,0.4,2.2,3.5
28-Nov-2016 02:00,,1.5,1.4,1.9,2,5.9,3.5,,1.4,,,1.1,1.5,2
28-Nov-2016 03:00,,1.4,1.2,1.6,2.2,5.8,-0.3,,-0.8,,,0.6,2.3,1.5
28-Nov-2016 04:00,,1.4,1.2,6.7,2.3,9.4,5.2,,0.7,,,0.3,1.7,1.7
28-Nov-2016 05:00,,1.9,1.2,0,2.3,6.7,3.5,,2,,,0.3,0.8,1.9
28-Nov-2016 06:00,,2.1,1.1,-0.7,2.8,1.7,1.9,,0.5,,,0.5,1.4,1.9
28-Nov-2016 07:00,,2.5,1,1.1,3,0.5,-0.3,,-0.7,,,0.4,3,3.4
28-Nov-2016 08:00,,2.5,1,3.4,3.1,0.8,1.8,,0,,,0.7,1.6,3.6
28-Nov-2016 09:00,,3.4,1,2.8,3.7,0.3,4.5,,-0.6,,,1,2.3,2.8
28-Nov-2016 10:00,,2.4,1,3.1,2.5,0.5,4.3,,1.6,,,0.9,0.8,3
28-Nov-2016 11:00,,3.5,1.2,-0.9,1.9,0.2,2.3,,0.3,,,1,1.4,2.1
28-Nov-2016 12:00,,4.5,1.2,2.1,1.7,0.2,1.3,,-1.3,,,0.8,0.9,1.6
28-Nov-2016 13:00,,1.6,1.2,1.3,1.3,0.1,1.6,,-4.7,,,0.6,0.8,1.4
28-Nov-2016 14:00,,1.7,1.2,2.1,1.3,0.1,0.5,,-4.2,,,0.8,1.6,1.1
28-Nov-2016 15:00,,2.2,1.4,4.3,1.5,0.4,2.6,,2.1,,,1,3.4,1.1
28-Nov-2016 16:00,,2.2,1.4,2.6,1.5,0.1,0.2,,0.4,,,1,2.2,1.3
28-Nov-2016 17:00,,2.1,1.5,-1.1,1.5,1.7,0.6,,1.6,,,1.1,2,3.8
28-Nov-2016 18:00,,2.4,1.7,0.4,1.4,0.1,2.5,,0,,,1.4,2.4,5.3
28-Nov-2016 19:00,,5.2,1.2,1.7,2.1,0.6,5.3,,-0.6,,,0.7,2.8,8.4
28-Nov-2016 20:00,,6.8,1.3,1.1,2.7,2.1,8.3,,1.1,,,3.4,1.7,4.5
28-Nov-2016 21:00,,6.7,1.5,1,3.4,3.5,8,,2.7,,,3.3,-0.9,1.6
28-Nov-2016 22:00,,7,1.6,0.9,3.2,1.1,2,,0.7,,,1.6,0,2.9
28-Nov-2016 23:00,,4.8,2.1,2.5,2.6,4.6,0.9,,-0.5,,,2.3,2.3,1.4
29-Nov-2016 00:00,,3.2,2.3,2.9,2.8,16.8,4,,5.2,,,0.7,3.6,1.8
29-Nov-2016 01:00,,4.3,1.9,2.8,2.8,13.1,3.7,,3.8,,,1.9,5.1,1.4
29-Nov-2016 02:00,,2.8,1.8,3.3,3.1,2.1,3.9,,2.4,,,1.6,0.4,2.3
29-Nov-2016 03:00,,5.9,1.8,2.2,3.3,0.1,5.4,,2,,,1.6,0.1,2.3
29-Nov-2016 04:00,,2.6,1.8,0,3.4,0.4,2,,3.5,,,1.2,1.3,0.9
29-Nov-2016 05:00,,2.7,2,2.6,2.9,0.1,2.6,,2.8,,,1,2.6,0.9
29-Nov-2016 06:00,,3,2.2,-1.1,3.2,0.5,2.6,,5.5,,,1.3,1.6,0.9
29-Nov-2016 07:00,,3.8,2.6,-0.6,3.6,2,4.8,,5.2,,,1.7,1.7,0.9
29-Nov-2016 08:00,,9.4,3.9,0.6,3.6,1.1,3.1,,6.7,,,3.8,2.2,0.9
29-Nov-2016 09:00,,6.8,3.5,3.2,4.4,1,6.1,,4.9,,,1.3,2.6,1.2
29-Nov-2016 10:00,,10.4,3.2,10.7,4.1,0.9,11,,6.8,,,0.5,1.6,1.1
29-Nov-2016 11:00,,6,3.1,12.9,5.1,0.7,12.8,,0.3,,,0.4,2.9,0.9
29-Nov-2016 12:00,,5.3,2.8,13.5,3.8,0.6,7.1,,-0.4,,,0.4,6,0.9
29-Nov-2016 13:00,,3,1.8,12.3,3.1,0.5,2.4,,7.4,,,0.4,3.2,0.9
29-Nov-2016 14:00,,2.4,1.8,9.2,2.6,0.5,2.5,,10.3,,,0.5,0.8,0.9
29-Nov-2016 15:00,,2.4,2.1,6.2,2.2,0.5,3.9,,4.7,,,0.5,2.9,1.6
29-Nov-2016 16:00,,5.4,1.9,5.4,2.8,0.7,2.9,,5.8,,,0.6,3,1.4
29-Nov-2016 17:00,,4.8,2.3,5.9,5.6,0.7,1.4,,6.1,,,0.6,5.4,1
29-Nov-2016 18:00,,6,2.4,6,4.8,0.6,1.3,,6.3,,,1.2,5.1,0.9
29-Nov-2016 19:00,,4.3,2.6,3.3,3.8,0.8,4.5,,7.2,,4.9,1.4,2.8,1.2
29-Nov-2016 20:00,,3.2,2,1.9,3.3,2.2,2.7,,5.2,,4.5,1.6,2.9,1.2
29-Nov-2016 21:00,,3.3,1.6,3.2,3.3,2.4,-0.1,,4.8,,4.8,1.3,7.1,1.2
29-Nov-2016 22:00,,2.7,1.7,2.4,3.1,1.6,4.1,,2.1,,2.8,1.5,4,1.4
29-Nov-2016 23:00,,1.4,1.9,-0.3,3.2,7.1,1.9,,4,,1.6,1.8,3.5,1.3
30-Nov-2016 00:00,,1.6,2,1.4,2.7,9.8,3.4,,2.4,,2.8,1.7,5.1,1.3
30-Nov-2016 01:00,,1.3,2,3.3,2.4,6,1.5,,1.8,,1.9,0.6,3.1,1.2
30-Nov-2016 02:00,,2,2.1,4.2,2.6,5.9,2.7,,1.1,,4.1,0.8,6,1.8
30-Nov-2016 03:00,,2.1,1.8,5.9,2.4,9.5,1.8,,-0.6,,1.5,1.1,4.5,1.6
30-Nov-2016 04:00,,2.8,1.8,1.9,2.1,11.2,1.8,,2,,0.4,0.8,4.7,1.6
30-Nov-2016 05:00,,2.9,1.9,3.1,2.2,12.3,0.9,,4.1,,3.4,0.8,4.5,1.7
30-Nov-2016 06:00,,2.9,1.8,3.9,3.2,10,0.9,,3.7,,4.5,0.7,4.7,1.9
30-Nov-2016 07:00,,4.9,1.9,3.8,3.9,9.3,3.4,,4.4,,6.3,1.9,4.7,1.9
30-Nov-2016 08:00,,9.4,2,2.8,5.3,10.9,7.5,,5.6,,7.8,1.3,4.2,3.6
30-Nov-2016 09:00,,9.7,2.1,3.8,5.6,7.6,5.6,,8.2,,7.4,1.9,6.3,2.3
30-Nov-2016 10:00,,11.3,2,4.6,5.8,5.5,7.8,,6.2,,8.5,1.4,9.2,2.4
30-Nov-2016 11:00,,11.8,1.9,5.4,5.3,4.6,9,,6.3,,7.6,1,10.4,2.2
30-Nov-2016 12:00,,11.7,1.9,5.6,5.3,4.2,6.5,,8.9,,5.6,0.8,7.6,2.2
30-Nov-2016 13:00,,9.6,1.8,4.6,4.9,3.5,8.5,,5.7,,7.5,0.7,4.1,2.2
30-Nov-2016 14:00,,9.6,1.9,2.2,4.8,3.2,7.2,,3.3,,6,0.7,3.2,2.4
30-Nov-2016 15:00,,9.3,1.4,1.3,4.4,2.8,8.7,,2.3,,4,0.7,1.6,2.2
30-Nov-2016 16:00,,8.9,1.5,2.9,4.4,2.9,6.1,,2.1,,2,0.8,6,2.7
30-Nov-2016 17:00,,8.1,2,3.1,6.1,3.8,8.1,,10.7,,3.5,1.2,6.8,18.9
30-Nov-2016 18:00,,5.5,1.9,3,6.7,5.2,7.5,,4.8,,6.1,4.5,4.3,8.8
30-Nov-2016 19:00,,3.8,2.2,4.3,7.2,4.6,6.1,,1.7,,5.2,4.2,6.9,4.5
30-Nov-2016 20:00,,3.3,2.1,6,8.5,4.6,11.1,,7.2,,8,2.1,5.4,5.2
30-Nov-2016 21:00,,4.5,2.2,5.8,5.2,4.3,9.4,,0.5,,4.2,3.5,6.1,4.5
30-Nov-2016 22:00,,3.6,2.2,2.6,5.4,4.5,5.1,,2.4,,4.6,14.6,6,5.8
30-Nov-2016 23:00,,2.4,2.2,4.7,6.6,4.4,6.2,,5.8,,7.3,5.1,4.2,5.7
01-Dec-2016 00:00,,1.9,1.9,1.7,6.6,3.4,6.7,,3.2,,8.7,2.7,5.5,2.9
01-Dec-2016 01:00,,2.7,1.9,2.6,6.3,2.6,5.5,,4.7,,7.3,2,5,3
01-Dec-2016 02:00,,1.5,1.9,3,5.4,2.2,7.1,,5.4,,6.3,2.1,6.6,3.9
01-Dec-2016 03:00,,1.5,1.9,3.3,6.1,2.5,3,,2.5,,4.4,5.7,6.2,3.7
01-Dec-2016 04:00,,1.4,2.2,2.1,7.5,3.1,8.8,,0.3,,5.5,2.8,4.1,3.4
01-Dec-2016 05:00,,1.8,2.3,3.4,6.3,2.7,1.9,,1.3,,8.2,1.5,4.9,2.8
01-Dec-2016 06:00,,5.9,2.2,2.8,6.6,3.4,3.9,,2.5,,7.9,2.6,5.8,3.5
01-Dec-2016 07:00,,6.7,2.5,2.3,7.8,4.2,6.1,,3.6,,8.7,2.3,6.6,5.7
01-Dec-2016 08:00,,7.1,2.6,4.7,7.4,3.9,5.3,,3.6,,9.7,2.3,6.4,4.9
01-Dec-2016 09:00,,7.8,3.1,4,7.2,3.2,9.2,,6.6,,8.7,2.9,7.3,2.5
01-Dec-2016 10:00,,9.2,2.4,2.7,6.6,2.6,6.2,,4,,10,3,6.5,2.7
01-Dec-2016 11:00,,13.1,2.5,7,10.7,2.3,7.7,,6.1,,8.8,1.7,7.4,2.2
01-Dec-2016 12:00,,12.6,2.9,7.2,11.6,2.3,13.2,,7.3,,7,1.5,7,2.2
01-Dec-2016 13:00,,7.7,2.4,2.8,9.1,2.2,9.7,,1.2,,9,1.5,0.2,2.4
01-Dec-2016 14:00,,9.5,1.7,1.4,6.9,2.1,8,,-0.8,,4.8,1.5,0.8,2.5
01-Dec-2016 15:00,,6.9,1.9,5.8,6.5,2,7.4,,2.9,,4.8,1.4,3.6,2.6
01-Dec-2016 16:00,,6.8,1.9,5.5,6.4,2.2,7.2,,4.6,,4,1.3,4.5,2.2
01-Dec-2016 17:00,,,1.9,6.6,7.6,2.3,9.8,,8.2,,6.3,2.1,4.2,3.9
01-Dec-2016 18:00,,7.1,1.8,2.5,7.4,2.3,9.6,,7.3,,5.9,2.7,2.6,3.8
01-Dec-2016 19:00,,6.4,2.8,4.3,7.2,2.3,7.2,,6.3,,5,5.1,0.9,6.4
01-Dec-2016 20:00,,8,3.2,0.8,7.1,2.3,9.2,,11.1,,5.4,6.4,1.6,5.4
01-Dec-2016 21:00,,6.6,2.8,3.6,7.3,2.3,6.7,,10.2,,6.6,4.7,2.4,7
01-Dec-2016 22:00,,5.6,1.1,2.2,7.9,2.3,7.9,,8.2,,6.3,4.7,3.6,5.9
01-Dec-2016 23:00,,4.3,1,4.1,9.4,2.3,12.6,,8.9,,10.1,4,3,5.2
02-Dec-2016 00:00,,4.3,1.2,0.9,9.1,2.6,11.4,,7.2,,10.9,3.6,5.5,5.3
02-Dec-2016 01:00,,2.5,1.2,2.8,7,2.9,9.5,,6.5,,9.1,6.3,4.9,4.3
02-Dec-2016 02:00,,1.7,1.5,3.3,5.5,2.9,3.5,,2.5,,10,1.5,3.3,2.3
02-Dec-2016 03:00,,1.8,1.5,4.9,5.5,2.6,3.4,,3.1,,5.2,0.6,3.7,1.6
02-Dec-2016 04:00,,1.8,1.5,5.9,4.5,2.4,2.2,,1.5,,6.3,0.7,3.8,2.9
02-Dec-2016 05:00,,2.2,1.6,5.8,4.2,2.5,5.6,,3.8,,4.8,1,1.1,6.4
02-Dec-2016 06:00,,3,1.6,4.5,4.5,2.9,2.8,,5,,6.7,1.5,1.9,5
02-Dec-2016 07:00,,6.4,2.2,5.5,6.4,2.7,7.6,,5.9,,3.7,1.6,3.2,5.3
02-Dec-2016 08:00,,8.2,4.4,3.9,8.1,2.9,6.6,,11.6,,-4.3,3.7,3.4,3.1
02-Dec-2016 09:00,,10,5.9,3.3,5.2,3.6,7.7,,14.1,,10.7,4.6,2.8,1.4
02-Dec-2016 10:00,,8.1,5.5,2.7,4.9,3.5,9.7,,10,,6.4,2.5,6.8,1.3
02-Dec-2016 11:00,,6.5,5.7,3.3,4.3,3.5,6.8,,11.9,,5.1,1.7,5.6,1.2
02-Dec-2016 12:00,,6,6.1,3.2,3.9,3.4,5,,12,,4.8,1.3,2.7,1.1
02-Dec-2016 13:00,,5.9,4.5,2.9,3.4,3.6,2.7,,9,,2.9,1.6,5,1.2
02-Dec-2016 14:00,,5,4.5,3.3,3.5,3.5,3.3,,5.4,,3.5,1.5,3.3,1.4
02-Dec-2016 15:00,,4.6,4.1,2.3,3.3,3.6,4.4,,7.1,,1.7,1.4,5,1.1
02-Dec-2016 16:00,,3.1,3.7,1.9,3.5,3.6,3.1,,6.7,,0.1,1.7,2.6,1.5
02-Dec-2016 17:00,,4.2,3.5,0.8,4.3,3.5,3.6,,8.2,,1.4,3.6,1.6,2.4
02-Dec-2016 18:00,,4.2,3.1,3.4,6.3,3.8,5.6,,5.3,,3.9,4.3,2.8,3.2
02-Dec-2016 19:00,,3.7,2.5,5.1,6.3,4,6.1,,7.9,,12.8,8.6,5.3,5.8
02-Dec-2016 20:00,,5.6,1.9,2.5,6.4,3.8,10.3,,7.5,,11,4.6,3.8,5.9
02-Dec-2016 21:00,,4.7,2.4,1.5,6.7,3.5,7.9,,9.7,,8.1,4.3,3.3,8.3
02-Dec-2016 22:00,,4.8,2.2,7.6,6.1,3.8,8.4,,7,,9,3.4,6.3,7.8
02-Dec-2016 23:00,,7.2,2.1,4.7,5.8,3.8,5.9,,7,,8.9,2.3,7.6,3.9
